,property_price
37790,350000.0
37791,110000.0
37792,95000.0
37793,146000.0
37794,150000.0
37795,72500.0
37796,220000.0
37797,68500.0
37798,97500.0
37799,168000.0
37800,135000.0
37801,36000.0
37802,390000.0
37803,270000.0
37804,73000.0
37805,120000.0
37806,68000.0
37807,375163.0
37808,260000.0
37809,95400.0
37810,195000.0
37811,330000.0
37812,75000.0
37813,330000.0
37814,100000.0
37815,224900.0
37816,119000.0
37817,390000.0
37818,180000.0
37819,68000.0
37820,480000.0
37821,148500.0
37822,78825.0
37823,115000.0
37824,44900.0
37825,598000.0
37826,140000.0
37827,310000.0
37828,129000.0
37829,119999.0
37830,95000.0
37831,200000.0
37832,55000.0
37833,90000.0
37834,259000.0
37835,250000.0
37836,89000.0
37837,128900.0
37838,89000.0
37839,358000.0
37840,235000.0
37841,130000.0
37842,120000.0
37843,94000.0
37844,215000.0
37845,125000.0
37846,84000.0
37847,63900.0
37848,199000.0
37849,185000.0
37850,90000.0
37851,135000.0
37852,420000.0
37853,140000.0
37854,358000.0
37855,212000.0
37856,75000.0
37857,69000.0
37858,243000.0
37859,225000.0
37860,163000.0
37861,79000.0
37862,90000.0
37863,99500.0
37864,98000.0
37865,90000.0
37866,99000.0
37867,125000.0
37868,199000.0
37869,110000.0
37870,148000.0
37871,150000.0
37872,72000.0
37873,345000.0
37874,65000.0
37875,80000.0
37876,145000.0
37877,204799.0
37878,42000.0
37879,249000.0
37880,153000.0
37881,50000.0
37882,60000.0
37883,138000.0
37884,59900.0
37885,160000.0
37886,297000.0
37887,105000.0
37888,64900.0
37889,110000.0
37890,239900.0
37891,135000.0
37892,159900.0
37893,270000.0
37894,129000.0
37895,204000.0
37896,219000.0
37897,150300.0
37898,95000.0
37899,108176.0
37900,91300.0
37901,109000.0
37902,125930.0
37903,155000.0
37904,187000.0
37905,495000.0
37906,155000.0
37907,159000.0
37908,240000.0
37909,192000.0
37910,95000.0
37911,160000.0
37912,69500.0
37913,350000.0
37914,155000.0
37915,190000.0
37916,170000.0
37917,139000.0
37918,72000.0
37919,140000.0
37920,345000.0
37921,110000.0
37922,109900.0
37923,365000.0
37924,145000.0
37925,104000.0
37926,102000.0
37927,110000.0
37928,230000.0
37929,135000.0
37930,150000.0
37931,155000.0
37932,104275.0
37933,345000.0
37934,54000.0
37935,89999.0
37936,680000.0
37937,145000.0
37938,190000.0
37939,92000.0
37940,81000.0
37941,104000.0
37942,72500.0
37943,127000.0
37944,135000.0
37945,90000.0
37946,122000.0
37947,145000.0
37948,320000.0
37949,220000.0
37950,103690.0
37951,99000.0
37952,158000.0
37953,75000.0
37954,89000.0
37955,228000.0
37956,419000.0
37957,89000.0
37958,195000.0
37959,72000.0
37960,110000.0
37961,135000.0
37962,255000.0
37963,60000.0
37964,245000.0
37965,120000.0
37966,105000.0
37967,129000.0
37968,59900.0
37969,73000.0
37970,285000.0
37971,253600.0
37972,95000.0
37973,99000.0
37974,295000.0
37975,430000.0
37976,85000.0
37977,115000.0
37978,96800.0
37979,175000.0
37980,230000.0
37981,195000.0
37982,585000.0
37983,74000.0
37984,138000.0
37985,115000.0
37986,505000.0
37987,90000.0
37988,115000.0
37989,230000.0
37990,490000.0
37991,109000.0
37992,90000.0
37993,229900.0
37994,220000.0
37995,138500.0
37996,229000.0
37997,79000.0
37998,200000.0
37999,34980.0
38000,78500.0
38001,134000.0
38002,189000.0
38003,173600.0
38004,245000.0
38005,155000.0
38006,115000.0
38007,150000.0
38008,590000.0
38009,540000.0
38010,115000.0
38011,99000.0
38012,112000.0
38013,560000.0
38014,78000.0
38015,64000.0
38016,115600.0
38017,210000.0
38018,230000.0
38019,370000.0
38020,90000.0
38021,240000.0
38022,230000.0
38023,374800.0
38024,92900.0
38025,690000.0
38026,89500.0
38027,265000.0
38028,135000.0
38029,109900.0
38030,129900.0
38031,135000.0
38032,169000.0
38033,120000.0
38034,140000.0
38035,170000.0
38036,50000.0
38037,315000.0
38038,51900.0
38039,79500.0
38040,138000.0
38041,129000.0
38042,65000.0
38043,165000.0
38044,170586.0
38045,249000.0
38046,77000.0
38047,110000.0
38048,77000.0
38049,150000.0
38050,149500.0
38051,230000.0
38052,340000.0
38053,110000.0
38054,89000.0
38055,68000.0
38056,215000.0
38057,153000.0
38058,107000.0
38059,99990.0
38060,58000.0
38061,195000.0
38062,188000.0
38063,128000.0
38064,129000.0
38065,275000.0
38066,210000.0
38067,187000.0
38068,105000.0
38069,220000.0
38070,230000.0
38071,95000.0
38072,160500.0
38073,56175.0
38074,185000.0
38075,87500.0
38076,275000.0
38077,48900.0
38078,176000.0
38079,198500.0
38080,64000.0
38081,148000.0
38082,107500.0
38083,150000.0
38084,88000.0
38085,145000.0
38086,89900.0
38087,108000.0
38088,300000.0
38089,88000.0
38090,300000.0
38091,66000.0
38092,171000.0
38093,87000.0
38094,99000.0
38095,170000.0
38096,201343.0
38097,145000.0
38098,86000.0
38099,390000.0
38100,120000.0
38101,85000.0
38102,159900.0
38103,135000.0
38104,125000.0
38105,165000.0
38106,285000.0
38107,220000.0
38108,139000.0
38109,115000.0
38110,220000.0
38111,60000.0
38112,140000.0
38113,131500.0
38114,220000.0
38115,189000.0
38116,349000.0
38117,93000.0
38118,129000.0
38119,215000.0
38120,248000.0
38121,297000.0
38122,270000.0
38123,175000.0
38124,261500.0
38125,129000.0
38126,119000.0
38127,229000.0
38128,198000.0
38129,140000.0
38130,97000.0
38131,490000.0
38132,404000.0
38133,159000.0
38134,115000.0
38135,415000.0
38136,195000.0
38137,179000.0
38138,87000.0
38139,375000.0
38140,395000.0
38141,50000.0
38142,111000.0
38143,549000.0
38144,178000.0
38145,148500.0
38146,320000.0
38147,277000.0
38148,375000.0
38149,370000.0
38150,235000.0
38151,160000.0
38152,110000.0
38153,220000.0
38154,115000.0
38155,320000.0
38156,75000.0
38157,160000.0
38158,129900.0
38159,289000.0
38160,615000.0
38161,183000.0
38162,375000.0
38163,112000.0
38164,269990.0
38165,84500.0
38166,90000.0
38167,109000.0
38168,48000.0
38169,530000.0
38170,70000.0
38171,38000.0
38172,187000.0
38173,158000.0
38174,159000.0
38175,115000.0
38176,630000.0
38177,185000.0
38178,68804.0
38179,169900.0
38180,300000.0
38181,430000.0
38182,125000.0
38183,60000.0
38184,99000.0
38185,285000.0
38186,105000.0
38187,89000.0
38188,265000.0
38189,132000.0
38190,289900.0
38191,66000.0
38192,595000.0
38193,179000.0
38194,98000.0
38195,150000.0
38196,129000.0
38197,280000.0
38198,199000.0
38199,44000.0
38200,330000.0
38201,128000.0
38202,398000.0
38203,82000.0
38204,49999.0
38205,250000.0
38206,75072.0
38207,94000.0
38208,143000.0
38209,280000.0
38210,139000.0
38211,119500.0
38212,170000.0
38213,89000.0
38214,125000.0
38215,89000.0
38216,120000.0
38217,219900.0
38218,249000.0
38219,440000.0
38220,220000.0
38221,108600.0
38222,105000.0
38223,319200.0
38224,225000.0
38225,137000.0
38226,99500.0
38227,320000.0
38228,228000.0
38229,275000.0
38230,510000.0
38231,70000.0
38232,69500.0
38233,162000.0
38234,249000.0
38235,115000.0
38236,105000.0
38237,330000.0
38238,600000.0
38239,94900.0
38240,269000.0
38241,195000.0
38242,65000.0
38243,165000.0
38244,145000.0
38245,134000.0
38246,108000.0
38247,249000.0
38248,365000.0
38249,330000.0
38250,235000.0
38251,170000.0
38252,109000.0
38253,139000.0
38254,115000.0
38255,158000.0
38256,149000.0
38257,85000.0
38258,85000.0
38259,99500.0
38260,325000.0
38261,84000.0
38262,145000.0
38263,115000.0
38264,89000.0
38265,55000.0
38266,59000.0
38267,89000.0
38268,67000.0
38269,112000.0
38270,120000.0
38271,61000.0
38272,115000.0
38273,69000.0
38274,598000.0
38275,72000.0
38276,235000.0
38277,105000.0
38278,590000.0
38279,84000.0
38280,94600.0
38281,67990.0
38282,249500.0
38283,184000.0
38284,490000.0
38285,220000.0
38286,115000.0
38287,80000.0
38288,200000.0
38289,80000.0
38290,79000.0
38291,125000.0
38292,158000.0
38293,105000.0
38294,49500.0
38295,190000.0
38296,399000.0
38297,175000.0
38298,280000.0
38299,280000.0
38300,93000.0
38301,84000.0
38302,145000.0
38303,280000.0
38304,445000.0
38305,60900.0
38306,280000.0
38307,77000.0
38308,80000.0
38309,199000.0
38310,105000.0
38311,80000.0
38312,92000.0
38313,75000.0
38314,220000.0
38315,118000.0
38316,124900.0
38317,66500.0
38318,265000.0
38319,370000.0
38320,85000.0
38321,159000.0
38322,223200.0
38323,125000.0
38324,184000.0
38325,357000.0
38326,420000.0
38327,105000.0
38328,112500.0
38329,86400.0
38330,159000.0
38331,109000.0
38332,110900.0
38333,203300.0
38334,200000.0
38335,82000.0
38336,130000.0
38337,160000.0
38338,79500.0
38339,110000.0
38340,145000.0
38341,66250.0
38342,95000.0
38343,110000.0
38344,109900.0
38345,122000.0
38346,189000.0
38347,94000.0
38348,315000.0
38349,95000.0
38350,42000.0
38351,300000.0
38352,280000.0
38353,87000.0
38354,35000.0
38355,180000.0
38356,174000.0
38357,77000.0
38358,69000.0
38359,86000.0
38360,125000.0
38361,136000.0
38362,200000.0
38363,300000.0
38364,149900.0
38365,300000.0
38366,410000.0
38367,147000.0
38368,137000.0
38369,140000.0
38370,249000.0
38371,94000.0
38372,179000.0
38373,76000.0
38374,225000.0
38375,156000.0
38376,89000.0
38377,340000.0
38378,164000.0
38379,119000.0
38380,230000.0
38381,296900.0
38382,118000.0
38383,120000.0
38384,125000.0
38385,85000.0
38386,118000.0
38387,459000.0
38388,210000.0
38389,190000.0
38390,112000.0
38391,85000.0
38392,132600.0
38393,85000.0
38394,71500.0
38395,95000.0
38396,95981.0
38397,125000.0
38398,105900.0
38399,170000.0
38400,270000.0
38401,565000.0
38402,69900.0
38403,300000.0
38404,165000.0
38405,103520.0
38406,75000.0
38407,225900.0
38408,149000.0
38409,143000.0
38410,168000.0
38411,249000.0
38412,125000.0
38413,145000.0
38414,47000.0
38415,108000.0
38416,77700.0
38417,135000.0
38418,235000.0
38419,357000.0
38420,125000.0
38421,149000.0
38422,149000.0
38423,77000.0
38424,150000.0
38425,295000.0
38426,149000.0
38427,115000.0
38428,180000.0
38429,105000.0
38430,140000.0
38431,99000.0
38432,386000.0
38433,122500.0
38434,63000.0
38435,250000.0
38436,58000.0
38437,95000.0
38438,127000.0
38439,77000.0
38440,446556.0
38441,345000.0
38442,140000.0
38443,335000.0
38444,255000.0
38445,310000.0
38446,100980.0
38447,148000.0
38448,142700.0
38449,79000.0
38450,339000.0
38451,75000.0
38452,150000.0
38453,138000.0
38454,145500.0
38455,69900.0
38456,78000.0
38457,175000.0
38458,145000.0
38459,90800.0
38460,293000.0
38461,230000.0
38462,155000.0
38463,164000.0
38464,640000.0
38465,43000.0
38466,240000.0
38467,99000.0
38468,297000.0
38469,360000.0
38470,160000.0
38471,340000.0
38472,395000.0
38473,154900.0
38474,80000.0
38475,95000.0
38476,77000.0
38477,105000.0
38478,69000.0
38479,52000.0
38480,68000.0
38481,73000.0
38482,63900.0
38483,149000.0
38484,370000.0
38485,290000.0
38486,92000.0
38487,480000.0
38488,169000.0
38489,124000.0
38490,270000.0
38491,162000.0
38492,99500.0
38493,122000.0
38494,73000.0
38495,133000.0
38496,139000.0
38497,135000.0
38498,115000.0
38499,138000.0
38500,155840.0
38501,150000.0
38502,129000.0
38503,130000.0
38504,290000.0
38505,250000.0
38506,125500.0
38507,120000.0
38508,123000.0
38509,145000.0
38510,325000.0
38511,158000.0
38512,79500.0
38513,115000.0
38514,160000.0
38515,179000.0
38516,175000.0
38517,94000.0
38518,79900.0
38519,98000.0
38520,160000.0
38521,195000.0
38522,135000.0
38523,300000.0
38524,189000.0
38525,119000.0
38526,119000.0
38527,49900.0
38528,75000.0
38529,145000.0
38530,172000.0
38531,280000.0
38532,75000.0
38533,80000.0
38534,86000.0
38535,135000.0
38536,125000.0
38537,180000.0
38538,145350.0
38539,125000.0
38540,279700.0
38541,125000.0
38542,149900.0
38543,49500.0
38544,469000.0
38545,83000.0
38546,264900.0
38547,97000.0
38548,79900.0
38549,53000.0
38550,270000.0
38551,199000.0
38552,91000.0
38553,123600.0
38554,267800.0
38555,156000.0
38556,135000.0
38557,55000.0
38558,160000.0
38559,87000.0
38560,310000.0
38561,245000.0
38562,79900.0
38563,139000.0
38564,210000.0
38565,200000.0
38566,220000.0
38567,445000.0
38568,85000.0
38569,110000.0
38570,150000.0
38571,460000.0
38572,93000.0
38573,150000.0
38574,95000.0
38575,52000.0
38576,347000.0
38577,60000.0
38578,140000.0
38579,140000.0
38580,140000.0
38581,60000.0
38582,158000.0
38583,79000.0
38584,35000.0
38585,650000.0
38586,84500.0
38587,129900.0
38588,40000.0
38589,135000.0
38590,390000.0
38591,70000.0
38592,88000.0
38593,67000.0
38594,50000.0
38595,170000.0
38596,74100.0
38597,325000.0
38598,169000.0
38599,147000.0
38600,80000.0
38601,289000.0
38602,200000.0
38603,235000.0
38604,108880.0
38605,139000.0
38606,87900.0
38607,199000.0
38608,395000.0
38609,279900.0
38610,288000.0
38611,320000.0
38612,76000.0
38613,220000.0
38614,130000.0
38615,157000.0
38616,435000.0
38617,125400.0
38618,126000.0
38619,140000.0
38620,78000.0
38621,165000.0
38622,348000.0
38623,109000.0
38624,132000.0
38625,389000.0
38626,135000.0
38627,79000.0
38628,275000.0
38629,159000.0
38630,650000.0
38631,143000.0
38632,185000.0
38633,70600.0
38634,84900.0
38635,520000.0
38636,139000.0
38637,159990.0
38638,55000.0
38639,75000.0
38640,70500.0
38641,84500.0
38642,345300.0
38643,140000.0
38644,109965.0
38645,180000.0
38646,110000.0
38647,199000.0
38648,299000.0
38649,135000.0
38650,330000.0
38651,109000.0
38652,289000.0
38653,165000.0
38654,130000.0
38655,220000.0
38656,119000.0
38657,360000.0
38658,172000.0
38659,598000.0
38660,225336.0
38661,119000.0
38662,219000.0
38663,195000.0
38664,259000.0
38665,496900.0
38666,219000.0
38667,55000.0
38668,99000.0
38669,95000.0
38670,140000.0
38671,195000.0
38672,125000.0
38673,60000.0
38674,315000.0
38675,106000.0
38676,119000.0
38677,132000.0
38678,92700.0
38679,72900.0
38680,133000.0
38681,98000.0
38682,137500.0
38683,329000.0
38684,265000.0
38685,159900.0
38686,110000.0
38687,75000.0
38688,109000.0
38689,85000.0
38690,165000.0
38691,140000.0
38692,350000.0
38693,67000.0
38694,175000.0
38695,127000.0
38696,229000.0
38697,83000.0
38698,32500.0
38699,55000.0
38700,315000.0
38701,120000.0
38702,128000.0
38703,133000.0
38704,175000.0
38705,212000.0
38706,230000.0
38707,149000.0
38708,69000.0
38709,180000.0
38710,164000.0
38711,620000.0
38712,100000.0
38713,283500.0
38714,250000.0
38715,145000.0
38716,200000.0
38717,170000.0
38718,82000.0
38719,209900.0
38720,270000.0
38721,298000.0
38722,140000.0
38723,89000.0
38724,200000.0
38725,225000.0
38726,245000.0
38727,75000.0
38728,115000.0
38729,150000.0
38730,112618.0
38731,330000.0
38732,280000.0
38733,134901.0
38734,190000.0
38735,116000.0
38736,130000.0
38737,128000.0
38738,150000.0
38739,173000.0
38740,125000.0
38741,130000.0
38742,169000.0
38743,116910.0
38744,125000.0
38745,142000.0
38746,94700.0
38747,245000.0
38748,105000.0
38749,380000.0
38750,145000.0
38751,128000.0
38752,167900.0
38753,75000.0
38754,185000.0
38755,85000.0
38756,77000.0
38757,230000.0
38758,73000.0
38759,255000.0
38760,115000.0
38761,140000.0
38762,125900.0
38763,72000.0
38764,289000.0
38765,135000.0
38766,125000.0
38767,158000.0
38768,45000.0
38769,199000.0
38770,120000.0
38771,129000.0
38772,220000.0
38773,55000.0
38774,80000.0
38775,165000.0
38776,58000.0
38777,375000.0
38778,249000.0
38779,112000.0
38780,145000.0
38781,275000.0
38782,60000.0
38783,500000.0
38784,99000.0
38785,251000.0
38786,94500.0
38787,80000.0
38788,90000.0
38789,250000.0
38790,520000.0
38791,275000.0
38792,140000.0
38793,280000.0
38794,198000.0
38795,95000.0
38796,415000.0
38797,140000.0
38798,289000.0
38799,410000.0
38800,460000.0
38801,355000.0
38802,175000.0
38803,125416.0
38804,240000.0
38805,325000.0
38806,145000.0
38807,190000.0
38808,68000.0
38809,233000.0
38810,140000.0
38811,100000.0
38812,189900.0
38813,130000.0
38814,95000.0
38815,148000.0
38816,210000.0
38817,80000.0
38818,330000.0
38819,119000.0
38820,75000.0
38821,55000.0
38822,50100.0
38823,170000.0
38824,250000.0
38825,72000.0
38826,115000.0
38827,294900.0
38828,139800.0
38829,118000.0
38830,64900.0
38831,138500.0
38832,67000.0
38833,220000.0
38834,106000.0
38835,199000.0
38836,84000.0
38837,210000.0
38838,215000.0
38839,80000.0
38840,145000.0
38841,120000.0
38842,225000.0
38843,319000.0
38844,78500.0
38845,120000.0
38846,105000.0
38847,118000.0
38848,145000.0
38849,260000.0
38850,83000.0
38851,220000.0
38852,84500.0
38853,125000.0
38854,125000.0
38855,190000.0
38856,440000.0
38857,119000.0
38858,243000.0
38859,125000.0
38860,155000.0
38861,142000.0
38862,74900.0
38863,360000.0
38864,134900.0
38865,105000.0
38866,285000.0
38867,178000.0
38868,115000.0
38869,214899.0
38870,74000.0
38871,290000.0
38872,380000.0
38873,120000.0
38874,85000.0
38875,219000.0
38876,79000.0
38877,89000.0
38878,229000.0
38879,49000.0
38880,125000.0
38881,164900.0
38882,189900.0
38883,75000.0
38884,175000.0
38885,165000.0
38886,315000.0
38887,125000.0
38888,85000.0
38889,130000.0
38890,68000.0
38891,98000.0
38892,242000.0
38893,490000.0
38894,164000.0
38895,90000.0
38896,58000.0
38897,99000.0
38898,540000.0
38899,90000.0
38900,89000.0
38901,152000.0
38902,245000.0
38903,84000.0
38904,59410.0
38905,80000.0
38906,280000.0
38907,420000.0
38908,78000.0
38909,85000.0
38910,110000.0
38911,259500.0
38912,245000.0
38913,370000.0
38914,220000.0
38915,450000.0
38916,100000.0
38917,74900.0
38918,460000.0
38919,348000.0
38920,100800.0
38921,140000.0
38922,33000.0
38923,330000.0
38924,150000.0
38925,300000.0
38926,145000.0
38927,165000.0
38928,79000.0
38929,158000.0
38930,65000.0
38931,125000.0
38932,120000.0
38933,85000.0
38934,220000.0
38935,544000.0
38936,108070.0
38937,138000.0
38938,260000.0
38939,65000.0
38940,140000.0
38941,82000.0
38942,149000.0
38943,185000.0
38944,63000.0
38945,159900.0
38946,95000.0
38947,142000.0
38948,59900.0
38949,158099.0
38950,127900.0
38951,153000.0
38952,127400.0
38953,70000.0
38954,137000.0
38955,119999.0
38956,126814.0
38957,191479.0
38958,140000.0
38959,78000.0
38960,183000.0
38961,175000.0
38962,95000.0
38963,245000.0
38964,85000.0
38965,95261.0
38966,168000.0
38967,159000.0
38968,160000.0
38969,115000.0
38970,50000.0
38971,125000.0
38972,79000.0
38973,160000.0
38974,81000.0
38975,150000.0
38976,139999.0
38977,83000.0
38978,195000.0
38979,135000.0
38980,83000.0
38981,44900.0
38982,65000.0
38983,180000.0
38984,77000.0
38985,400000.0
38986,79000.0
38987,248000.0
38988,86000.0
38989,330000.0
38990,89999.0
38991,165000.0
38992,69000.0
38993,440000.0
38994,230000.0
38995,395000.0
38996,115000.0
38997,100000.0
38998,205000.0
38999,160000.0
39000,164000.0
39001,55000.0
39002,98000.0
39003,59000.0
39004,410000.0
39005,76120.0
39006,135000.0
39007,249000.0
39008,245000.0
39009,120000.0
39010,220000.0
39011,76000.0
39012,137000.0
39013,610000.0
39014,90000.0
39015,125000.0
39016,124000.0
39017,41500.0
39018,179000.0
39019,260000.0
39020,150000.0
39021,170000.0
39022,128000.0
39023,70000.0
39024,216000.0
39025,159000.0
39026,108650.0
39027,120000.0
39028,115000.0
39029,43000.0
39030,159900.0
39031,97500.0
39032,168900.0
39033,110000.0
39034,149000.0
39035,155000.0
39036,239000.0
39037,125000.0
39038,85000.0
39039,230000.0
39040,99500.0
39041,269000.0
39042,175000.0
39043,320400.0
39044,69000.0
39045,124800.0
39046,79584.0
39047,220000.0
39048,112900.0
39049,84141.0
39050,165000.0
39051,330000.0
39052,119175.0
39053,53000.0
39054,268000.0
39055,345000.0
39056,100000.0
39057,99000.0
39058,180000.0
39059,139000.0
39060,330000.0
39061,105000.0
39062,167000.0
39063,118000.0
39064,269999.0
39065,68000.0
39066,215000.0
39067,359900.0
39068,158000.0
39069,70000.0
39070,278000.0
39071,90000.0
39072,170000.0
39073,140000.0
39074,186000.0
39075,580000.0
39076,200000.0
39077,165000.0
39078,239000.0
39079,154900.0
39080,129900.0
39081,50450.0
39082,610000.0
39083,175000.0
39084,195000.0
39085,105000.0
39086,70000.0
39087,188000.0
39088,350000.0
39089,148000.0
39090,164900.0
39091,248000.0
39092,64500.0
39093,150000.0
39094,97900.0
39095,175000.0
39096,145000.0
39097,215000.0
39098,61500.0
39099,237000.0
39100,136000.0
39101,78000.0
39102,136000.0
39103,169000.0
39104,205000.0
39105,359000.0
39106,154000.0
39107,90000.0
39108,75000.0
39109,81000.0
39110,315000.0
39111,23440.0
39112,120000.0
39113,87000.0
39114,490000.0
39115,160000.0
39116,79000.0
39117,169937.0
39118,275000.0
39119,96000.0
39120,179000.0
39121,149000.0
39122,87000.0
39123,180000.0
39124,59000.0
39125,180000.0
39126,465000.0
39127,46000.0
39128,157000.0
39129,125000.0
39130,95000.0
39131,105000.0
39132,580000.0
39133,320000.0
39134,108000.0
39135,660000.0
39136,125000.0
39137,179000.0
39138,119000.0
39139,75000.0
39140,79800.0
39141,620000.0
39142,98000.0
39143,186000.0
39144,88000.0
39145,79000.0
39146,77000.0
39147,85000.0
39148,169900.0
39149,265000.0
39150,63000.0
39151,480000.0
39152,132000.0
39153,195000.0
39154,130000.0
39155,65000.0
39156,125000.0
39157,100350.0
39158,125000.0
39159,112000.0
39160,345000.0
39161,90000.0
39162,125000.0
39163,300000.0
39164,168000.0
39165,85000.0
39166,260000.0
39167,395000.0
39168,61900.0
39169,175000.0
39170,118767.0
39171,190000.0
39172,122100.0
39173,300000.0
39174,145000.0
39175,240000.0
39176,82000.0
39177,285000.0
39178,59800.0
39179,195000.0
39180,130290.0
39181,83000.0
39182,89000.0
39183,110000.0
39184,89000.0
39185,209000.0
39186,170000.0
39187,300000.0
39188,590000.0
39189,280000.0
39190,83900.0
39191,165000.0
39192,99700.0
39193,363300.0
39194,73000.0
39195,220000.0
39196,230000.0
39197,188000.0
39198,310000.0
39199,50000.0
39200,175000.0
39201,149000.0
39202,70000.0
39203,347500.0
39204,370000.0
39205,119000.0
39206,78000.0
39207,99000.0
39208,249000.0
39209,140000.0
39210,129000.0
39211,149000.0
39212,135000.0
39213,130000.0
39214,80000.0
39215,190000.0
39216,240000.0
39217,190000.0
39218,161000.0
39219,190000.0
39220,118000.0
39221,85000.0
39222,86000.0
39223,45000.0
39224,120000.0
39225,350000.0
39226,207000.0
39227,285000.0
39228,135000.0
39229,79000.0
39230,305000.0
39231,159000.0
39232,55000.0
39233,108000.0
39234,229000.0
39235,398000.0
39236,250000.0
39237,150000.0
39238,98000.0
39239,490000.0
39240,360000.0
39241,75000.0
39242,115000.0
39243,72500.0
39244,110000.0
39245,63000.0
39246,320000.0
39247,50000.0
39248,224990.0
39249,169000.0
39250,123000.0
39251,52000.0
39252,95000.0
39253,45999.0
39254,120000.0
39255,145000.0
39256,150000.0
39257,95000.0
39258,170000.0
39259,94900.0
39260,97000.0
39261,210000.0
39262,108000.0
39263,110000.0
39264,70000.0
39265,389000.0
39266,700000.0
39267,99800.0
39268,145000.0
39269,149000.0
39270,105000.0
39271,67500.0
39272,110000.0
39273,400000.0
39274,198000.0
39275,150000.0
39276,134500.0
39277,90000.0
39278,240000.0
39279,134990.0
39280,219000.0
39281,210000.0
39282,550000.0
39283,83000.0
39284,270000.0
39285,73000.0
39286,63000.0
39287,55000.0
39288,355000.0
39289,150000.0
39290,268000.0
39291,150000.0
39292,98000.0
39293,75000.0
39294,149000.0
39295,180000.0
39296,163000.0
39297,160000.0
39298,70000.0
39299,460000.0
39300,665000.0
39301,82000.0
39302,168000.0
39303,385000.0
39304,180000.0
39305,105000.0
39306,87525.0
39307,71650.0
39308,122000.0
39309,94000.0
39310,260000.0
39311,89000.0
39312,290000.0
39313,70000.0
39314,99800.0
39315,120000.0
39316,115000.0
39317,690000.0
39318,59000.0
39319,122500.0
39320,117000.0
39321,130000.0
39322,289000.0
39323,278000.0
39324,290000.0
39325,44330.0
39326,76900.0
39327,190000.0
39328,180000.0
39329,115000.0
39330,230000.0
39331,127000.0
39332,142800.0
39333,77900.0
39334,294000.0
39335,81000.0
39336,79000.0
39337,79000.0
39338,63000.0
39339,135000.0
39340,193000.0
39341,67900.0
39342,155000.0
39343,102000.0
39344,195000.0
39345,145000.0
39346,98000.0
39347,69000.0
39348,80000.0
39349,199000.0
39350,169000.0
39351,155000.0
39352,70000.0
39353,80000.0
39354,49000.0
39355,51675.0
39356,85000.0
39357,79000.0
39358,280000.0
39359,230000.0
39360,235000.0
39361,235000.0
39362,550000.0
39363,235000.0
39364,457659.0
39365,130000.0
39366,220000.0
39367,335000.0
39368,39500.0
39369,152000.0
39370,92000.0
39371,138000.0
39372,61000.0
39373,129000.0
39374,52000.0
39375,325000.0
39376,118000.0
39377,240000.0
39378,49900.0
39379,138000.0
39380,165625.0
39381,440000.0
39382,115000.0
39383,78000.0
39384,115000.0
39385,195000.0
39386,115000.0
39387,121600.0
39388,179000.0
39389,205000.0
39390,55000.0
39391,65000.0
39392,283500.0
39393,350000.0
39394,82000.0
39395,180000.0
39396,165500.0
39397,450000.0
39398,71000.0
39399,132000.0
39400,198000.0
39401,110000.0
39402,148000.0
39403,238000.0
39404,72400.0
39405,105000.0
39406,49500.0
39407,248000.0
39408,84900.0
39409,289000.0
39410,162000.0
39411,320000.0
39412,255000.0
39413,105000.0
39414,67000.0
39415,160000.0
39416,135000.0
39417,138000.0
39418,169900.0
39419,415000.0
39420,161700.0
39421,115000.0
39422,330000.0
39423,115000.0
39424,100000.0
39425,109000.0
39426,128000.0
39427,105000.0
39428,59000.0
39429,250000.0
39430,185000.0
39431,130000.0
39432,165000.0
39433,96000.0
39434,169900.0
39435,160000.0
39436,92000.0
39437,400000.0
39438,94900.0
39439,440000.0
39440,49000.0
39441,128000.0
39442,175000.0
39443,115000.0
39444,570000.0
39445,139000.0
39446,35000.0
39447,90000.0
39448,279999.0
39449,500000.0
39450,185000.0
39451,108000.0
39452,85000.0
39453,349900.0
39454,63000.0
39455,67000.0
39456,89500.0
39457,113000.0
39458,59000.0
39459,320000.0
39460,190000.0
39461,240000.0
39462,115000.0
39463,370000.0
39464,118000.0
39465,70000.0
39466,137000.0
39467,148000.0
39468,93000.0
39469,95000.0
39470,112200.0
39471,520000.0
39472,69500.0
39473,175000.0
39474,180000.0
39475,150000.0
39476,149000.0
39477,69800.0
39478,74000.0
39479,129000.0
39480,129000.0
39481,259000.0
39482,140000.0
39483,56900.0
39484,76000.0
39485,110000.0
39486,159000.0
39487,175000.0
39488,640000.0
39489,89900.0
39490,145000.0
39491,99000.0
39492,79300.0
39493,164900.0
39494,260000.0
39495,98900.0
39496,169000.0
39497,90000.0
39498,130000.0
39499,70000.0
39500,104500.0
39501,175000.0
39502,75000.0
39503,100000.0
39504,98000.0
39505,138000.0
39506,690000.0
39507,210000.0
39508,350000.0
39509,185000.0
39510,89900.0
39511,340000.0
39512,149000.0
39513,90000.0
39514,97000.0
39515,159000.0
39516,75000.0
39517,600000.0
39518,203000.0
39519,129000.0
39520,44000.0
39521,110000.0
39522,75000.0
39523,150000.0
39524,57900.0
39525,145000.0
39526,225000.0
39527,57000.0
39528,63000.0
39529,97832.0
39530,630000.0
39531,298000.0
39532,130000.0
39533,390000.0
39534,240000.0
39535,170000.0
39536,156000.0
39537,470000.0
39538,160000.0
